"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"USA","United States of America","North America",2020-03-03,14,4,0,0,327167434,19485394,60055,3,9,103,6,0,0,97,5.8252427184466,0.314823510215262,0.0183392336047725,0,0
"USA","United States of America","North America",2020-03-04,22,3,0,0,327167434,19485394,60055,3,10,125,9,0,0,116,7.2,0.382067366766094,0.0275088504071588,0,0
"USA","United States of America","North America",2020-03-05,34,2,0,0,327167434,19485394,60055,3,10,159,11,0,0,148,6.91823899371069,0.485989690526472,0.0336219282754163,0,0
"USA","United States of America","North America",2020-03-06,74,1,0,0,327167434,19485394,60055,3,10,233,12,0,0,221,5.15021459227468,0.712173571652,0.0366784672095451,0,0
"USA","United States of America","North America",2020-03-07,105,2,0,3753,327167434,19485394,60055,3,10,338,14,0,3753,324,4.14201183431953,1.03311015973552,0.0427915450778026,0,11.4711906197852
"USA","United States of America","North America",2020-03-08,95,3,0,871,327167434,19485394,60055,3,10,433,17,0,4624,416,3.92609699769053,1.32348135847775,0.0519611618801888,0,14.1334360314114
"USA","United States of America","North America",2020-03-09,121,4,0,1796,327167434,19485394,60055,3,10,554,21,0,6420,533,3.79061371841155,1.69332256950733,0.0641873176167039,0,19.6229799571066
"USA","United States of America","North America",2020-03-10,200,5,0,2412,327167434,19485394,60055,3,10,754,26,0,8832,728,3.44827586206897,2.30463035633308,0.0794700122873477,0,26.9953518662252
"USA","United States of America","North America",2020-03-11,271,2,0,3748,327167434,19485394,60055,3,11,1025,28,0,12580,997,2.73170731707317,3.13295240748197,0.0855830901556052,0,38.4512597913397
"USA","United States of America","North America",2020-03-12,287,2,0,5137,327167434,19485394,60055,3,11,1312,30,0,17717,1282,2.28658536585366,4.01017908157693,0.0916961680238627,0,54.1527002959592
"USA","United States of America","North America",2020-03-13,351,10,0,9056,327167434,19485394,60055,3,11,1663,40,0,26773,1623,2.40529164161155,5.08302424745612,0.12226155736515,0,81.8327168834292
"USA","United States of America","North America",2020-03-14,511,7,0,4518,327167434,19485394,60055,3,11,2174,47,0,31291,2127,2.16191352345906,6.64491564279591,0.143657329904052,0,95.6421597878229
"USA","United States of America","North America",2020-03-15,777,10,0,7658,327167434,19485394,60055,3,11,2951,57,0,38949,2894,1.93154862758387,9.01984639461396,0.174222719245339,0,119.049134945381
"USA","United States of America","North America",2020-03-16,823,12,0,17661,327167434,19485394,60055,3,11,3774,69,0,56610,3705,1.82829888712242,11.5353779374019,0.210901186454884,0,173.030669061029
"USA","United States of America","North America",2020-03-17,887,16,0,15609,327167434,19485394,60055,3,11,4661,85,0,72219,4576,1.82364299506544,14.2465279719741,0.259805809400944,0,220.740185283845
"USA","United States of America","North America",2020-03-18,1766,23,0,24639,327167434,19485394,60055,3,12,6427,108,0,96858,6319,1.6804107670764,19.6443757296455,0.330106204885906,0,296.050248081843
"USA","United States of America","North America",2020-03-19,2988,42,0,27400,327167434,19485394,60055,3,12,9415,150,0,124258,9265,1.59320233669676,28.7773140648222,0.458480840119313,0,379.799414876971
"USA","United States of America","North America",2020-03-20,4835,0,0,36161,327167434,19485394,60055,3,12,14250,150,0,160419,14100,1.05263157894737,43.5556798113348,0.458480840119313,0,490.326919274001
"USA","United States of America","North America",2020-03-21,5374,110,0,44753,327167434,19485394,60055,3,12,19624,260,0,205172,19364,1.32490827558092,59.9815200433427,0.794700122873476,0,627.116206193065
"USA","United States of America","North America",2020-03-22,7123,80,0,44597,327167434,19485394,60055,3,12,26747,340,0,249769,26407,1.2711705985718,81.7532468711418,1.03922323760378,0,763.428673038405
"USA","United States of America","North America",2020-03-23,8459,131,0,57135,327167434,19485394,60055,3,12,35206,471,0,306904,34735,1.33784014088508,107.608509714937,1.43962983797464,0,938.064025039852
"USA","United States of America","North America",2020-03-24,11236,119,0,68613,327167434,19485394,60055,3,12,46442,590,0,375517,45852,1.27040179148185,141.951781178808,1.80335797113597,0,1147.78233092723
"USA","United States of America","North America",2020-03-25,8789,211,0,83487,327167434,19485394,60055,3,13,55231,801,0,459004,54430,1.45027249189767,168.815701870865,2.44828768623713,0,1402.96359692084
"USA","United States of America","North America",2020-03-26,13963,249,0,100464,327167434,19485394,60055,3,13,69194,1050,0,559468,68144,1.51747261323236,211.494155008105,3.20936588083519,0,1710.03572439915
"USA","United States of America","North America",2020-03-27,16797,246,0,103070,327167434,19485394,60055,3,13,85991,1296,0,662538,84695,1.50713446756056,262.834839484666,3.96127445863087,0,2025.0731923398
"USA","United States of America","North America",2020-03-28,18695,411,0,104366,327167434,19485394,60055,3,13,104686,1707,0,766904,102979,1.63059052786428,319.976834858203,5.21751196055779,0,2344.07193473908
"USA","United States of America","North America",2020-03-29,19979,484,0,88780,327167434,19485394,60055,3,13,124665,2191,0,855684,122474,1.75751012714074,381.043426223161,6.6968768046761,0,2615.43146131103
"USA","United States of America","North America",2020-03-30,18360,318,0,117450,327167434,19485394,60055,3,13,143025,2509,0,973134,140516,1.7542387694459,437.161481053765,7.66885618572905,0,2974.42195912445
"USA","United States of America","North America",2020-03-31,21595,661,0,111094,327167434,19485394,60055,3,13,164620,3170,0,1084228,161450,1.92564694447819,503.167439336276,9.68922842118815,0,3313.98509547255
"USA","United States of America","North America",2020-04-01,24998,909,0,107582,327167434,19485394,60055,4,14,189618,4079,0,1191810,185539,2.15116708329378,579.574799611626,12.4676223123112,0,3642.81366708399
"USA","United States of America","North America",2020-04-02,27103,1059,0,118023,327167434,19485394,60055,4,14,216721,5138,0,1309833,211583,2.37079009417638,662.416174343318,15.7044970435535,0,4003.55556170667
"USA","United States of America","North America",2020-04-03,28819,915,0,132232,327167434,19485394,60055,4,14,245540,6053,0,1442065,239487,2.46517878960658,750.502569885975,18.5012301682814,0,4407.72781804438
"USA","United States of America","North America",2020-04-04,32425,1104,0,228797,327167434,19485394,60055,4,14,277965,7157,0,1670862,270808,2.57478459518285,849.6108448251,21.8756491515595,0,5107.05475655624
"USA","United States of America","North America",2020-04-05,34272,1344,0,119659,327167434,19485394,60055,4,14,312237,8501,0,1790521,303736,2.72261134971192,954.36454717556,25.9836374790286,0,5472.79714887515
"USA","United States of America","North America",2020-04-06,25398,1146,0,150730,327167434,19485394,60055,4,14,337635,9647,0,1941251,327988,2.85722747937862,1031.99452302456,29.4864310975401,0,5933.50926241638
"USA","United States of America","North America",2020-04-07,30561,1342,0,152745,327167434,19485394,60055,4,14,368196,10989,0,2093996,357207,2.9845517061565,1125.40540939047,33.5883063471409,0,6400.38030190988
"USA","United States of America","North America",2020-04-08,30613,1906,0,144433,327167434,19485394,60055,4,15,398809,12895,0,2238429,385914,3.23337738115238,1218.97523578095,39.4140695555903,0,6841.8453897829
"USA","United States of America","North America",2020-04-09,33323,1922,0,165833,327167434,19485394,60055,4,15,432132,14817,0,2404262,417315,3.42881341812224,1320.82828268293,45.2887373869858,0,7348.72041084627
"USA","United States of America","North America",2020-04-10,33901,1873,0,157787,327167434,19485394,60055,4,15,466033,16690,0,2562049,449343,3.58129145360951,1424.44800908883,51.0136348106089,0,7831.00251964564
"USA","United States of America","North America",2020-04-11,35527,2087,0,138568,327167434,19485394,60055,4,15,501560,18777,0,2700617,482783,3.74371959486402,1533.03766780162,57.3926315661356,0,8254.54100667
"USA","United States of America","North America",2020-04-12,28391,1831,0,141705,327167434,19485394,60055,4,15,529951,20608,0,2842322,509343,3.88866140454495,1619.81586468047,62.9891543545254,0,8687.66785633071
"USA","United States of America","North America",2020-04-13,27620,1500,0,132993,327167434,19485394,60055,4,15,557571,22108,0,2975315,535463,3.96505557139808,1704.2374700411,67.5739627557185,0,9094.1661387973
"USA","United States of America","North America",2020-04-14,25023,1541,0,150543,327167434,19485394,60055,4,15,582594,23649,0,3125858,558945,4.05925910668493,1780.72124378981,72.2840892532109,0,9554.30667955784
"USA","United States of America","North America",2020-04-15,26922,2408,0,136706,327167434,19485394,60055,4,16,609516,26057,0,3262564,583459,4.275031336339,1863.00938497442,79.644235006593,0,9972.15389108685
"USA","United States of America","North America",2020-04-16,30148,4928,0,162126,327167434,19485394,60055,4,16,639664,30985,0,3424690,608679,4.84394932339478,1955.15792076054,94.7068588739795,0,10467.6983223214
"USA","United States of America","North America",2020-04-17,31667,2299,0,158169,327167434,19485394,60055,4,16,671331,33284,0,3582859,638047,4.95791196890952,2051.94933918759,101.733841883542,0,10951.1480289936
"USA","United States of America","North America",2020-04-18,30833,3770,0,142349,327167434,19485394,60055,4,16,702164,37054,0,3725208,665110,5.27711474812152,2146.19160414358,113.256993665207,0,11386.2432897279
"USA","United States of America","North America",2020-04-19,32922,1856,0,166485,327167434,19485394,60055,4,16,735086,38910,0,3891693,696176,5.293258203802,2246.81897893297,118.92992992695,0,11895.1111741763
"USA","United States of America","North America",2020-04-20,24601,1772,0,147605,327167434,19485394,60055,4,16,759687,40682,0,4039298,719005,5.35510019257931,2322.01289325147,124.346116918226,0,12346.2716035484
"USA","United States of America","North America",2020-04-21,28065,1857,0,148151,327167434,19485394,60055,4,16,787752,42539,0,4187449,745213,5.40004976185398,2407.7946584378,130.022109718903,0,12799.1009031785
"USA","United States of America","North America",2020-04-22,37289,2524,0,314854,327167434,19485394,60055,4,17,825041,45063,0,4502303,779978,5.46191037778729,2521.76993875252,137.736813988644,0,13761.4644127447
"USA","United States of America","North America",2020-04-23,17588,1721,0,191823,327167434,19485394,60055,4,17,842629,46784,0,4694126,795845,5.55214691163015,2575.52834552598,142.99711749428,0,14347.7788807061
"USA","United States of America","North America",2020-04-24,26543,3179,0,231855,327167434,19485394,60055,4,17,869172,49963,0,4925981,819209,5.74834440133829,2656.65805845456,152.713854765875,0,15056.4527152785
"USA","United States of America","North America",2020-04-25,21352,1054,0,271272,327167434,19485394,60055,4,17,890524,51017,0,5197253,839507,5.72887423584317,2721.92127777608,155.935446802447,0,15885.6061450175
"USA","United States of America","North America",2020-04-26,48529,2172,0,206402,327167434,19485394,60055,4,17,939053,53189,0,5403655,885864,5.66411054541117,2870.25205571041,162.574249367374,0,16516.4818940995
"USA","United States of America","North America",2020-04-27,26857,1687,0,190466,327167434,19485394,60055,4,17,965910,54876,0,5594121,911034,5.68127465291797,2952.34152186431,167.73063054925,0,17098.6486387273
"USA","United States of America","North America",2020-04-28,22541,1369,0,201804,327167434,19485394,60055,4,17,988451,56245,0,5795925,932206,5.69021630814274,3021.2389659785,171.915032350072,0,17715.4704217902
"USA","United States of America","North America",2020-04-29,24132,2110,0,230245,327167434,19485394,60055,4,18,1012583,58355,0,6026170,954228,5.76298436770122,3094.9993635369,178.364329501084,0,18419.2232286787
"USA","United States of America","North America",2020-04-30,27326,2611,0,229599,327167434,19485394,60055,4,18,1039909,60966,0,6255769,978943,5.86262836459729,3178.5223464509,186.344952658094,0,19121.0015114157
"USA","United States of America","North America",2020-05-01,29917,2040,0,296041,327167434,19485394,60055,5,18,1069826,63006,0,6551810,1006820,5.88936892541404,3269.96482174323,192.580292083716,0,20025.8623540141
"USA","United States of America","North America",2020-05-02,33955,2062,0,253431,327167434,19485394,60055,5,18,1103781,65068,0,6805241,1038713,5.8950099702749,3373.74960125157,198.88287536589,0,20800.4840726293
"USA","United States of America","North America",2020-05-03,29288,1317,0,248125,327167434,19485394,60055,5,18,1133069,66385,0,7053366,1066684,5.85886649445003,3463.26951355433,202.908337142137,0,21558.88779566
"USA","United States of America","North America",2020-05-04,24972,1297,0,231812,327167434,19485394,60055,5,18,1158041,67682,0,7285178,1090359,5.84452536654574,3539.5974038174,206.872668139702,0,22267.4301990583
"USA","United States of America","North America",2020-05-05,22593,1252,0,0,327167434,19485394,60055,5,18,1180634,68934,0,7285178,1111700,5.83872732785944,3608.65378795617,210.699454885232,0,22267.4301990583
"URY","Uruguay","South America",2020-03-15,6,0,0,0,3449299,59180,17120,3,11,6,0,0,0,6,0,1.73948387773864,0,0,0
"URY","Uruguay","South America",2020-03-16,2,0,0,0,3449299,59180,17120,3,11,8,0,0,0,8,0,2.31931183698485,0,0,0
"URY","Uruguay","South America",2020-03-17,21,0,0,0,3449299,59180,17120,3,11,29,0,0,0,29,0,8.40750540907007,0,0,0
"URY","Uruguay","South America",2020-03-18,21,0,0,0,3449299,59180,17120,3,12,50,0,0,0,50,0,14.4956989811553,0,0,0
"URY","Uruguay","South America",2020-03-19,29,0,0,0,3449299,59180,17120,3,12,79,0,0,0,79,0,22.9032043902254,0,0,0
"URY","Uruguay","South America",2020-03-20,15,0,0,0,3449299,59180,17120,3,12,94,0,0,0,94,0,27.251914084572,0,0,0
"URY","Uruguay","South America",2020-03-21,16,0,0,0,3449299,59180,17120,3,12,110,0,0,0,110,0,31.8905377585417,0,0,0
"URY","Uruguay","South America",2020-03-22,25,0,0,0,3449299,59180,17120,3,12,135,0,0,0,135,0,39.1383872491193,0,0,0
"URY","Uruguay","South America",2020-03-23,23,0,0,0,3449299,59180,17120,3,12,158,0,0,0,158,0,45.8064087804508,0,0,0
"URY","Uruguay","South America",2020-03-24,4,0,0,0,3449299,59180,17120,3,12,162,0,0,0,162,0,46.9660646989432,0,0,0
"URY","Uruguay","South America",2020-03-25,27,0,0,0,3449299,59180,17120,3,13,189,0,0,0,189,0,54.793742148767,0,0,0
"URY","Uruguay","South America",2020-03-26,28,0,0,0,3449299,59180,17120,3,13,217,0,0,0,217,0,62.911333578214,0,0,0
"URY","Uruguay","South America",2020-03-27,21,0,0,0,3449299,59180,17120,3,13,238,0,0,0,238,0,68.9995271502992,0,0,0
"URY","Uruguay","South America",2020-03-28,0,0,0,2926,3449299,59180,17120,3,13,238,0,0,2926,238,0,68.9995271502992,0,0,848.288304377208
"URY","Uruguay","South America",2020-03-29,21,0,0,200,3449299,59180,17120,3,13,259,0,0,3126,259,0,75.0877207223845,0,0,906.271100301829
"URY","Uruguay","South America",2020-03-30,36,1,0,299,3449299,59180,17120,3,13,295,1,0,3425,294,0.338983050847458,85.5246239888163,0.289913979623106,0,992.955380209138
"URY","Uruguay","South America",2020-03-31,29,0,0,394,3449299,59180,17120,3,13,324,1,0,3819,323,0.308641975308642,93.9321293978864,0.289913979623106,0,1107.18148818064
"URY","Uruguay","South America",2020-04-01,6,0,0,289,3449299,59180,17120,4,14,330,1,0,4108,329,0.303030303030303,95.671613275625,0.289913979623106,0,1190.96662829172
"URY","Uruguay","South America",2020-04-02,11,1,0,356,3449299,59180,17120,4,14,341,2,0,4464,339,0.586510263929619,98.8606670514792,0.579827959246212,0,1294.17600503755
"URY","Uruguay","South America",2020-04-03,18,2,0,322,3449299,59180,17120,4,14,359,4,0,4786,355,1.1142061281337,104.079118684695,1.15965591849242,0,1387.52830647619
"URY","Uruguay","South America",2020-04-04,12,0,0,277,3449299,59180,17120,4,14,371,4,0,5063,367,1.07816711590297,107.558086440172,1.15965591849242,0,1467.83447883179
"URY","Uruguay","South America",2020-04-05,19,1,0,145,3449299,59180,17120,4,14,390,5,0,5208,385,1.28205128205128,113.066452053011,1.44956989811553,0,1509.87200587714
"URY","Uruguay","South America",2020-04-06,17,1,0,177,3449299,59180,17120,4,14,407,6,0,5385,401,1.47420147420147,117.994989706604,1.73948387773864,0,1561.18678027043
"URY","Uruguay","South America",2020-04-07,4,0,0,342,3449299,59180,17120,4,14,411,6,0,5727,405,1.45985401459854,119.154645625097,1.73948387773864,0,1660.33736130153
"URY","Uruguay","South America",2020-04-08,6,1,0,448,3449299,59180,17120,4,15,417,7,0,6175,410,1.67865707434053,120.894129502835,2.02939785736174,0,1790.21882417268
"URY","Uruguay","South America",2020-04-09,9,0,0,681,3449299,59180,17120,4,15,426,7,0,6856,419,1.64319248826291,123.503355319443,2.02939785736174,0,1987.65024429601
"URY","Uruguay","South America",2020-04-10,7,0,0,640,3449299,59180,17120,4,15,433,7,0,7496,426,1.61662817551963,125.532753176805,2.02939785736174,0,2173.1951912548
"URY","Uruguay","South America",2020-04-11,13,0,0,618,3449299,59180,17120,4,15,446,7,0,8114,439,1.5695067264574,129.301634911905,2.02939785736174,0,2352.36203066188
"URY","Uruguay","South America",2020-04-12,7,0,0,660,3449299,59180,17120,4,15,453,7,0,8774,446,1.54525386313466,131.331032769267,2.02939785736174,0,2543.70525721313
"URY","Uruguay","South America",2020-04-13,12,1,0,462,3449299,59180,17120,4,15,465,8,0,9236,457,1.72043010752688,134.810000524744,2.31931183698485,0,2677.64551579901
"URY","Uruguay","South America",2020-04-14,7,0,0,693,3449299,59180,17120,4,15,472,8,0,9929,464,1.69491525423729,136.839398382106,2.31931183698485,0,2878.55590367782
"URY","Uruguay","South America",2020-04-15,11,0,0,519,3449299,59180,17120,4,16,483,8,0,10448,475,1.65631469979296,140.02845215796,2.31931183698485,0,3029.02125910221
"URY","Uruguay","South America",2020-04-16,10,1,0,791,3449299,59180,17120,4,16,493,9,0,11239,484,1.82555780933063,142.927591954191,2.60922581660795,0,3258.34321698409
"URY","Uruguay","South America",2020-04-17,9,0,0,510,3449299,59180,17120,4,16,502,9,0,11749,493,1.79282868525896,145.536817770799,2.60922581660795,0,3406.19934659187
"URY","Uruguay","South America",2020-04-18,6,0,0,729,3449299,59180,17120,4,16,508,9,0,12478,499,1.77165354330709,147.276301648538,2.60922581660795,0,3617.54663773712
"URY","Uruguay","South America",2020-04-19,9,0,0,348,3449299,59180,17120,4,16,517,9,0,12826,508,1.74081237911025,149.885527465146,2.60922581660795,0,3718.43670264596
"URY","Uruguay","South America",2020-04-20,11,1,0,0,3449299,59180,17120,4,16,528,10,0,12826,518,1.89393939393939,153.074581241,2.89913979623106,0,3718.43670264596
